step,t_min,burning,burned,j_total,j_burn,j_asset,j_pop,j_resp,wws_mean,prec_mean,fmoist_mean,alloc_cells,alloc_rcap_sum
47,47.0,79,79,0.07512,0.22083,0.00000,0.00000,0.02420,8.27,0.00,0.076,1288,327.2
48,48.0,81,81,0.07661,0.22574,0.00000,0.00000,0.02479,8.27,0.00,0.076,1291,329.3
49,49.0,82,82,0.07740,0.22818,0.00000,0.00000,0.02539,8.27,0.00,0.076,1301,333.7
50,50.0,84,84,0.07888,0.23304,0.00000,0.00000,0.02599,8.27,0.00,0.076,1303,335.2
51,51.0,84,84,0.07892,0.23304,0.00000,0.00000,0.02659,8.27,0.00,0.077,1304,339.4
52,52.0,84,84,0.07896,0.23304,0.00000,0.00000,0.02720,8.27,0.00,0.077,1304,339.4
53,53.0,86,86,0.08042,0.23787,0.00000,0.00000,0.02780,8.27,0.00,0.077,1304,339.4
54,54.0,88,88,0.08186,0.24267,0.00000,0.00000,0.02841,8.27,0.00,0.077,1305,340.8
55,55.0,89,89,0.08261,0.24506,0.00000,0.00000,0.02902,8.27,0.00,0.077,1306,343.6
56,56.0,90,90,0.08336,0.24744,0.00000,0.00000,0.02964,8.27,0.00,0.077,1304,345.7
57,57.0,90,90,0.08339,0.24744,0.00000,0.00000,0.03027,8.27,0.00,0.077,1305,356.4
58,58.0,91,91,0.08412,0.24981,0.00000,0.00000,0.03091,8.27,0.00,0.077,1305,356.4
59,59.0,93,93,0.08556,0.25453,0.00000,0.00000,0.03155,8.27,0.00,0.077,1306,358.6
60,60.0,96,96,0.08766,0.26156,0.00000,0.00000,0.03219,8.27,0.00,0.078,1306,359.9
61,61.0,98,98,0.08907,0.26621,0.00000,0.00000,0.03284,8.27,0.00,0.078,1307,362.0
62,62.0,98,98,0.08911,0.26621,0.00000,0.00000,0.03349,8.27,0.00,0.078,1306,366.2
63,63.0,99,99,0.08983,0.26853,0.00000,0.00000,0.03414,8.27,0.00,0.078,1306,366.3
64,64.0,99,99,0.08987,0.26853,0.00000,0.00000,0.03480,8.27,0.00,0.078,1307,368.4
65,65.0,99,99,0.08991,0.26853,0.00000,0.00000,0.03546,8.27,0.00,0.078,1307,368.4
66,66.0,100,100,0.09062,0.27084,0.00000,0.00000,0.03612,8.27,0.00,0.078,1307,368.3
67,67.0,103,103,0.09270,0.27771,0.00000,0.00000,0.03678,8.27,0.00,0.078,1309,369.8
68,68.0,106,106,0.09469,0.28452,0.00000,0.00000,0.03746,8.27,0.00,0.078,1349,382.2
69,69.0,108,108,0.09605,0.28903,0.00000,0.00000,0.03815,8.27,0.00,0.078,1350,385.7
70,70.0,112,112,0.09869,0.29796,0.00000,0.00000,0.03885,8.27,0.00,0.079,1367,390.8
71,71.0,114,114,0.10000,0.30238,0.00000,0.00000,0.03956,8.27,0.00,0.079,1385,399.6
72,72.0,116,116,0.10128,0.30677,0.00000,0.00000,0.04030,8.27,0.00,0.079,1419,408.5
73,73.0,120,120,0.10385,0.31547,0.00000,0.00000,0.04104,8.27,0.00,0.079,1437,413.8
74,74.0,125,125,0.10701,0.32620,0.00000,0.00000,0.04180,8.27,0.00,0.079,1467,425.2
75,75.0,135,135,0.11317,0.34715,0.00000,0.00000,0.04258,8.27,0.00,0.079,1494,435.4
76,76.0,141,141,0.11680,0.35940,0.00000,0.00000,0.04342,8.27,0.00,0.079,1529,463.2
77,77.0,148,148,0.12088,0.37341,0.00000,0.00000,0.04427,8.27,0.00,0.080,1550,475.4
78,78.0,152,152,0.12316,0.38128,0.00000,0.00000,0.04516,8.27,0.00,0.080,1581,491.0
79,79.0,161,161,0.12825,0.39862,0.00000,0.00000,0.04606,8.27,0.00,0.080,1593,499.2
80,80.0,167,167,0.13155,0.40991,0.00000,0.00000,0.04700,8.27,0.00,0.080,1632,519.7
81,81.0,172,172,0.13430,0.41916,0.00000,0.00000,0.04796,8.27,0.00,0.080,1663,532.8
82,82.0,179,179,0.13808,0.43186,0.00000,0.00000,0.04894,8.27,0.00,0.081,1685,542.5
83,83.0,187,187,0.14229,0.44603,0.00000,0.00000,0.04997,8.27,0.00,0.081,1703,563.4
84,84.0,198,199,0.14836,0.46664,0.00000,0.00000,0.05102,8.27,0.00,0.081,1731,579.4
85,85.0,211,213,0.15515,0.48971,0.00000,0.00000,0.05211,8.27,0.00,0.081,1769,600.1
86,86.0,225,227,0.16167,0.51178,0.00000,0.00000,0.05325,8.27,0.00,0.081,1818,628.0
87,87.0,249,251,0.17216,0.54742,0.00000,0.00000,0.05445,8.27,0.00,0.082,1879,654.0
88,88.0,271,273,0.18108,0.57780,0.00000,0.00000,0.05570,8.27,0.00,0.082,1930,685.8
89,89.0,292,294,0.18908,0.60490,0.00000,0.00000,0.05701,8.27,0.00,0.082,1981,717.6
90,90.0,321,323,0.19931,0.63948,0.00000,0.00000,0.05839,8.27,0.00,0.083,2050,752.5
91,91.0,346,348,0.20739,0.66686,0.00000,0.00000,0.05984,8.27,0.00,0.083,2115,789.4
92,92.0,371,373,0.21488,0.69215,0.00000,0.00000,0.06135,8.27,0.00,0.083,2168,819.7
93,93.0,393,395,0.22102,0.71282,0.00000,0.00000,0.06291,8.27,0.00,0.084,2224,849.9
94,94.0,410,412,0.22551,0.72783,0.00000,0.00000,0.06453,8.27,0.00,0.084,2278,878.1
95,95.0,422,424,0.22857,0.73795,0.00000,0.00000,0.06620,8.27,0.00,0.084,2318,904.4
96,96.0,438,440,0.23245,0.75087,0.00000,0.00000,0.06790,8.27,0.00,0.085,2356,924.0
97,97.0,453,455,0.23592,0.76239,0.00000,0.00000,0.06965,8.27,0.00,0.085,2389,947.2
98,98.0,470,472,0.23967,0.77482,0.00000,0.00000,0.07143,8.27,0.00,0.085,2405,963.7
99,99.0,487,489,0.24322,0.78659,0.00000,0.00000,0.07326,8.27,0.00,0.086,2442,992.0
100,100.0,506,510,0.24734,0.80029,0.00000,0.00000,0.07513,8.27,0.00,0.086,2466,1009.7
101,101.0,524,528,0.25068,0.81132,0.00000,0.00000,0.07703,8.27,0.00,0.087,2493,1031.9
102,102.0,538,542,0.25319,0.81948,0.00000,0.00000,0.07898,8.27,0.00,0.087,2511,1054.3
103,103.0,550,554,0.25528,0.82620,0.00000,0.00000,0.08095,8.27,0.00,0.087,2524,1066.8
104,104.0,558,563,0.25683,0.83107,0.00000,0.00000,0.08294,8.27,0.00,0.088,2538,1076.7
105,105.0,568,573,0.25849,0.83632,0.00000,0.00000,0.08495,8.27,0.00,0.088,2552,1086.8
106,106.0,578,584,0.26025,0.84191,0.00000,0.00000,0.08698,8.27,0.00,0.089,2565,1098.2
107,107.0,587,593,0.26168,0.84634,0.00000,0.00000,0.08905,8.27,0.00,0.089,2584,1115.9
108,108.0,598,605,0.26348,0.85206,0.00000,0.00000,0.09114,8.27,0.00,0.089,2599,1129.3
109,109.0,610,617,0.26522,0.85756,0.00000,0.00000,0.09327,8.27,0.00,0.090,2623,1151.1
110,110.0,621,629,0.26690,0.86286,0.00000,0.00000,0.09542,8.27,0.00,0.090,2639,1164.3
111,111.0,631,641,0.26853,0.86796,0.00000,0.00000,0.09760,8.27,0.00,0.091,2650,1176.0
112,112.0,641,652,0.26998,0.87247,0.00000,0.00000,0.09980,8.27,0.00,0.091,2662,1190.7
113,113.0,653,665,0.27162,0.87760,0.00000,0.00000,0.10202,8.27,0.00,0.092,2674,1197.5
114,114.0,670,682,0.27363,0.88400,0.00000,0.00000,0.10426,8.27,0.00,0.092,2695,1214.2
115,115.0,687,700,0.27566,0.89041,0.00000,0.00000,0.10655,8.27,0.00,0.092,2734,1237.4
116,116.0,710,723,0.27807,0.89809,0.00000,0.00000,0.10887,8.27,0.00,0.093,2757,1254.7
117,117.0,722,740,0.27978,0.90342,0.00000,0.00000,0.11124,8.27,0.00,0.093,2792,1280.0
118,118.0,737,757,0.28143,0.90846,0.00000,0.00000,0.11363,8.27,0.00,0.094,2807,1290.5
119,119.0,754,774,0.28297,0.91325,0.00000,0.00000,0.11605,8.27,0.00,0.094,2840,1311.2
120,120.0,764,785,0.28398,0.91621,0.00000,0.00000,0.11851,8.27,0.00,0.095,2861,1329.2
121,121.0,767,791,0.28459,0.91779,0.00000,0.00000,0.12098,8.27,0.00,0.095,2869,1336.5
122,122.0,775,799,0.28533,0.91984,0.00000,0.00000,0.12347,8.27,0.00,0.095,2886,1347.0
123,123.0,781,805,0.28593,0.92134,0.00000,0.00000,0.12599,8.27,0.00,0.096,2910,1363.1
124,124.0,779,807,0.28623,0.92184,0.00000,0.00000,0.12853,8.27,0.00,0.096,2933,1376.1
125,125.0,780,814,0.28689,0.92355,0.00000,0.00000,0.13108,8.27,0.00,0.097,2939,1376.1
126,126.0,781,819,0.28740,0.92474,0.00000,0.00000,0.13367,8.27,0.00,0.097,2935,1403.7
127,127.0,774,820,0.28762,0.92498,0.00000,0.00000,0.13627,8.27,0.00,0.098,2944,1410.6
128,128.0,773,825,0.28813,0.92616,0.00000,0.00000,0.13885,8.27,0.00,0.098,2941,1396.2
129,129.0,768,828,0.28848,0.92685,0.00000,0.00000,0.14146,8.27,0.00,0.099,2948,1413.6
130,130.0,761,830,0.28879,0.92731,0.00000,0.00000,0.14406,8.27,0.00,0.099,2949,1405.9
131,131.0,757,834,0.28922,0.92823,0.00000,0.00000,0.14663,8.27,0.00,0.099,2925,1392.5
132,132.0,757,842,0.28990,0.93002,0.00000,0.00000,0.14919,8.27,0.00,0.100,2918,1388.7
133,133.0,756,850,0.29058,0.93176,0.00000,0.00000,0.15178,8.27,0.00,0.100,2936,1401.6
134,134.0,738,852,0.29086,0.93219,0.00000,0.00000,0.15438,8.27,0.00,0.101,2944,1414.3
135,135.0,733,855,0.29122,0.93283,0.00000,0.00000,0.15694,8.27,0.00,0.101,2926,1387.5
136,136.0,724,855,0.29137,0.93283,0.00000,0.00000,0.15951,8.27,0.00,0.102,2921,1392.0
137,137.0,718,862,0.29196,0.93430,0.00000,0.00000,0.16205,8.27,0.00,0.102,2895,1375.9
138,138.0,711,866,0.29235,0.93513,0.00000,0.00000,0.16463,8.27,0.00,0.102,2923,1398.4
139,139.0,698,869,0.29271,0.93574,0.00000,0.00000,0.16717,8.27,0.00,0.103,2892,1380.2
140,140.0,688,872,0.29307,0.93634,0.00000,0.00000,0.16968,8.27,0.00,0.103,2892,1361.0
141,141.0,675,874,0.29333,0.93675,0.00000,0.00000,0.17221,8.27,0.00,0.104,2877,1374.7
142,142.0,670,883,0.29401,0.93852,0.00000,0.00000,0.17469,8.27,0.00,0.104,2881,1349.7
143,143.0,651,885,0.29428,0.93891,0.00000,0.00000,0.17722,8.27,0.00,0.104,2889,1371.7
144,144.0,644,893,0.29490,0.94043,0.00000,0.00000,0.17967,8.27,0.00,0.105,2868,1329.2
145,145.0,624,897,0.29525,0.94118,0.00000,0.00000,0.18216,8.27,0.00,0.105,2884,1355.1
146,146.0,604,901,0.29564,0.94192,0.00000,0.00000,0.18460,8.27,0.00,0.106,2871,1325.5
147,147.0,594,911,0.29631,0.94372,0.00000,0.00000,0.18703,8.27,0.00,0.106,2842,1319.3
148,148.0,579,921,0.29696,0.94547,0.00000,0.00000,0.18947,8.27,0.00,0.106,2905,1328.0
149,149.0,555,927,0.29744,0.94650,0.00000,0.00000,0.19188,8.27,0.00,0.107,2850,1313.1
150,150.0,561,945,0.29845,0.94945,0.00000,0.00000,0.19424,8.27,0.00,0.107,2831,1286.2
151,151.0,531,951,0.29887,0.95040,0.00000,0.00000,0.19666,8.27,0.00,0.107,2855,1314.1
152,152.0,521,961,0.29952,0.95194,0.00000,0.00000,0.19897,8.27,0.00,0.108,2825,1256.4
153,153.0,502,967,0.29990,0.95285,0.00000,0.00000,0.20131,8.27,0.00,0.108,2835,1277.8
154,154.0,490,972,0.30028,0.95358,0.00000,0.00000,0.20360,8.27,0.00,0.108,2819,1249.6
155,155.0,474,974,0.30052,0.95388,0.00000,0.00000,0.20586,8.27,0.00,0.109,2797,1231.8
156,156.0,472,982,0.30101,0.95503,0.00000,0.00000,0.20810,8.27,0.00,0.109,2807,1218.8
157,157.0,447,990,0.30145,0.95615,0.00000,0.00000,0.21035,8.27,0.00,0.110,2811,1225.7
158,158.0,434,998,0.30198,0.95724,0.00000,0.00000,0.21251,8.27,0.00,0.110,2776,1183.8
159,159.0,440,1017,0.30287,0.95973,0.00000,0.00000,0.21464,8.27,0.00,0.110,2761,1163.3
160,160.0,409,1020,0.30311,0.96011,0.00000,0.00000,0.21679,8.27,0.00,0.111,2754,1174.2
161,161.0,404,1030,0.30370,0.96135,0.00000,0.00000,0.21877,8.27,0.00,0.111,2670,1087.9
162,162.0,391,1032,0.30396,0.96160,0.00000,0.00000,0.22073,8.27,0.00,0.111,2650,1075.0
163,163.0,384,1036,0.30423,0.96208,0.00000,0.00000,0.22263,8.27,0.00,0.111,2584,1043.1
164,164.0,373,1038,0.30445,0.96232,0.00000,0.00000,0.22452,8.27,0.00,0.112,2578,1038.5
165,165.0,371,1043,0.30477,0.96291,0.00000,0.00000,0.22637,8.27,0.00,0.112,2538,1014.7
166,166.0,357,1043,0.30488,0.96291,0.00000,0.00000,0.22823,8.27,0.00,0.112,2540,1023.4
167,167.0,352,1045,0.30510,0.96314,0.00000,0.00000,0.23003,8.27,0.00,0.112,2503,992.3
168,168.0,338,1045,0.30524,0.96314,0.00000,0.00000,0.23184,8.27,0.00,0.113,2514,994.7
169,169.0,334,1046,0.30536,0.96326,0.00000,0.00000,0.23362,8.27,0.00,0.113,2481,978.6
170,170.0,318,1047,0.30551,0.96337,0.00000,0.00000,0.23539,8.27,0.00,0.113,2476,975.9
171,171.0,339,1064,0.30631,0.96529,0.00000,0.00000,0.23704,8.27,0.00,0.113,2377,911.7
172,172.0,306,1064,0.30623,0.96529,0.00000,0.00000,0.23886,8.27,0.00,0.114,2481,1001.6
173,173.0,299,1068,0.30665,0.96573,0.00000,0.00000,0.24049,8.27,0.00,0.114,2362,901.2
174,174.0,290,1071,0.30685,0.96605,0.00000,0.00000,0.24213,8.27,0.00,0.114,2361,906.0
175,175.0,282,1074,0.30705,0.96637,0.00000,0.00000,0.24375,8.27,0.00,0.114,2357,898.1
176,176.0,267,1076,0.30721,0.96658,0.00000,0.00000,0.24536,8.27,0.00,0.115,2337,885.7
177,177.0,250,1081,0.30746,0.96710,0.00000,0.00000,0.24693,8.27,0.00,0.115,2310,872.4
178,178.0,233,1082,0.30764,0.96721,0.00000,0.00000,0.24848,8.27,0.00,0.115,2291,858.9
179,179.0,225,1086,0.30783,0.96762,0.00000,0.00000,0.25000,8.27,0.00,0.115,2282,841.6
180,180.0,204,1089,0.30810,0.96792,0.00000,0.00000,0.25150,8.27,0.00,0.115,2253,832.3
181,181.0,203,1095,0.30834,0.96853,0.00000,0.00000,0.25294,8.27,0.00,0.116,2247,798.1
182,182.0,181,1096,0.30834,0.96863,0.00000,0.00000,0.25441,8.27,0.00,0.116,2241,812.7
183,183.0,185,1098,0.30861,0.96882,0.00000,0.00000,0.25578,8.27,0.00,0.116,2208,759.7
184,184.0,176,1099,0.30867,0.96892,0.00000,0.00000,0.25715,8.27,0.00,0.116,2180,762.2
185,185.0,172,1100,0.30881,0.96902,0.00000,0.00000,0.25849,8.27,0.00,0.116,2197,746.6
186,186.0,174,1104,0.30907,0.96941,0.00000,0.00000,0.25980,8.27,0.00,0.116,2160,728.2
187,187.0,165,1104,0.30910,0.96941,0.00000,0.00000,0.26114,8.27,0.00,0.117,2168,740.5
188,188.0,169,1111,0.30944,0.97008,0.00000,0.00000,0.26242,8.27,0.00,0.117,2141,710.5
189,189.0,156,1112,0.30952,0.97017,0.00000,0.00000,0.26374,8.27,0.00,0.117,2162,735.4
190,190.0,164,1123,0.30993,0.97119,0.00000,0.00000,0.26499,8.27,0.00,0.117,2143,696.1
191,191.0,154,1126,0.31003,0.97146,0.00000,0.00000,0.26631,8.27,0.00,0.117,2162,730.3
192,192.0,157,1132,0.31046,0.97200,0.00000,0.00000,0.26752,8.27,0.00,0.117,2064,675.9
193,193.0,152,1132,0.31033,0.97200,0.00000,0.00000,0.26879,8.27,0.00,0.118,2144,703.0
194,194.0,151,1132,0.31049,0.97200,0.00000,0.00000,0.26999,8.27,0.00,0.118,2058,665.9
195,195.0,151,1132,0.31055,0.97200,0.00000,0.00000,0.27118,8.27,0.00,0.118,2058,663.8
196,196.0,150,1132,0.31062,0.97200,0.00000,0.00000,0.27238,8.27,0.00,0.118,2058,663.8
197,197.0,149,1133,0.31072,0.97209,0.00000,0.00000,0.27357,8.27,0.00,0.118,2057,663.1
198,198.0,148,1133,0.31079,0.97209,0.00000,0.00000,0.27476,8.27,0.00,0.118,2058,660.3
199,199.0,148,1133,0.31086,0.97209,0.00000,0.00000,0.27595,8.27,0.00,0.118,2058,660.2
200,200.0,148,1133,0.31093,0.97209,0.00000,0.00000,0.27714,8.27,0.00,0.118,2058,660.2
201,201.0,147,1133,0.31100,0.97209,0.00000,0.00000,0.27833,8.27,0.00,0.119,2058,660.2
202,202.0,147,1134,0.31110,0.97217,0.00000,0.00000,0.27952,8.27,0.00,0.119,2054,657.4
203,203.0,144,1134,0.31119,0.97217,0.00000,0.00000,0.28071,8.27,0.00,0.119,2059,661.6
204,204.0,146,1136,0.31130,0.97235,0.00000,0.00000,0.28187,8.27,0.00,0.119,2054,647.6
205,205.0,143,1136,0.31138,0.97235,0.00000,0.00000,0.28306,8.27,0.00,0.119,2063,660.3
206,206.0,147,1140,0.31151,0.97270,0.00000,0.00000,0.28422,8.27,0.00,0.119,2048,644.0
207,207.0,142,1140,0.31171,0.97270,0.00000,0.00000,0.28541,8.27,0.00,0.119,2068,657.7
208,208.0,142,1140,0.31165,0.97270,0.00000,0.00000,0.28657,8.27,0.00,0.119,2048,644.0
209,209.0,140,1140,0.31172,0.97270,0.00000,0.00000,0.28773,8.27,0.00,0.119,2048,644.0
210,210.0,140,1142,0.31183,0.97287,0.00000,0.00000,0.28888,8.27,0.00,0.120,2045,641.9
211,211.0,147,1149,0.31202,0.97346,0.00000,0.00000,0.29004,8.27,0.00,0.120,2021,639.9
212,212.0,140,1149,0.31224,0.97346,0.00000,0.00000,0.29123,8.27,0.00,0.120,2083,665.5
213,213.0,140,1149,0.31216,0.97346,0.00000,0.00000,0.29239,8.27,0.00,0.120,2021,639.7
214,214.0,140,1149,0.31223,0.97346,0.00000,0.00000,0.29354,8.27,0.00,0.120,2021,639.7
215,215.0,140,1149,0.31230,0.97346,0.00000,0.00000,0.29470,8.27,0.00,0.120,2021,639.7
216,216.0,139,1149,0.31236,0.97346,0.00000,0.00000,0.29585,8.27,0.00,0.120,2021,639.7
217,217.0,138,1149,0.31243,0.97346,0.00000,0.00000,0.29700,8.27,0.00,0.120,2021,639.7
218,218.0,138,1150,0.31252,0.97355,0.00000,0.00000,0.29815,8.27,0.00,0.120,2020,639.0
219,219.0,136,1150,0.31262,0.97355,0.00000,0.00000,0.29932,8.27,0.00,0.121,2027,644.1
220,220.0,137,1151,0.31268,0.97363,0.00000,0.00000,0.30046,8.27,0.00,0.121,2015,636.1
221,221.0,135,1151,0.31274,0.97363,0.00000,0.00000,0.30162,8.27,0.00,0.121,2031,642.8
222,222.0,133,1151,0.31281,0.97363,0.00000,0.00000,0.30277,8.27,0.00,0.121,2015,636.1
223,223.0,133,1153,0.31293,0.97380,0.00000,0.00000,0.30391,8.27,0.00,0.121,2012,634.0
224,224.0,129,1153,0.31301,0.97380,0.00000,0.00000,0.30507,8.27,0.00,0.121,2031,643.5
225,225.0,128,1154,0.31310,0.97388,0.00000,0.00000,0.30620,8.27,0.00,0.121,2003,628.2
226,226.0,127,1154,0.31316,0.97388,0.00000,0.00000,0.30735,8.27,0.00,0.121,2022,634.9
227,227.0,124,1154,0.31324,0.97388,0.00000,0.00000,0.30848,8.27,0.00,0.121,1999,625.3
228,228.0,122,1155,0.31333,0.97396,0.00000,0.00000,0.30959,8.27,0.00,0.122,1994,618.9
229,229.0,126,1161,0.31358,0.97445,0.00000,0.00000,0.31070,8.27,0.00,0.122,1979,616.2
230,230.0,117,1161,0.31352,0.97445,0.00000,0.00000,0.31187,8.27,0.00,0.122,2048,645.1
231,231.0,122,1168,0.31381,0.97501,0.00000,0.00000,0.31295,8.27,0.00,0.122,1926,599.1
232,232.0,120,1174,0.31416,0.97548,0.00000,0.00000,0.31404,8.27,0.00,0.122,1807,609.1
233,233.0,113,1174,0.31402,0.97548,0.00000,0.00000,0.31517,8.27,0.00,0.122,1981,621.6
234,234.0,112,1174,0.31419,0.97548,0.00000,0.00000,0.31621,8.27,0.00,0.122,1746,581.2
235,235.0,120,1183,0.31464,0.97616,0.00000,0.00000,0.31717,8.27,0.00,0.122,1553,535.9
236,236.0,111,1184,0.31436,0.97624,0.00000,0.00000,0.31831,8.27,0.00,0.122,1874,628.9
237,237.0,110,1184,0.31480,0.97624,0.00000,0.00000,0.31928,8.27,0.00,0.122,1568,539.1
238,238.0,108,1184,0.31484,0.97624,0.00000,0.00000,0.32024,8.27,0.00,0.122,1545,532.9
239,239.0,108,1184,0.31490,0.97624,0.00000,0.00000,0.32119,8.27,0.00,0.122,1543,531.5
240,240.0,108,1184,0.31495,0.97624,0.00000,0.00000,0.32214,8.27,0.00,0.123,1543,531.6
241,241.0,108,1184,0.31501,0.97624,0.00000,0.00000,0.32310,8.27,0.00,0.123,1543,531.6
242,242.0,107,1184,0.31507,0.97624,0.00000,0.00000,0.32405,8.27,0.00,0.123,1543,531.6
243,243.0,107,1185,0.31514,0.97631,0.00000,0.00000,0.32500,8.27,0.00,0.123,1541,530.1
244,244.0,103,1186,0.31522,0.97639,0.00000,0.00000,0.32596,8.27,0.00,0.123,1542,530.9
245,245.0,110,1194,0.31547,0.97698,0.00000,0.00000,0.32689,8.27,0.00,0.123,1550,522.9
246,246.0,100,1195,0.31548,0.97705,0.00000,0.00000,0.32789,8.27,0.00,0.123,1577,554.8
247,247.0,102,1196,0.31558,0.97712,0.00000,0.00000,0.32882,8.27,0.00,0.123,1531,517.9
248,248.0,99,1196,0.31565,0.97712,0.00000,0.00000,0.32977,8.27,0.00,0.123,1552,526.4
249,249.0,97,1196,0.31568,0.97712,0.00000,0.00000,0.33070,8.27,0.00,0.123,1531,517.5
250,250.0,107,1205,0.31591,0.97776,0.00000,0.00000,0.33160,8.27,0.00,0.123,1490,505.8
251,251.0,96,1205,0.31600,0.97776,0.00000,0.00000,0.33257,8.27,0.00,0.123,1579,539.7
252,252.0,94,1205,0.31603,0.97776,0.00000,0.00000,0.33348,8.27,0.00,0.123,1490,505.8
253,253.0,94,1205,0.31605,0.97776,0.00000,0.00000,0.33438,8.27,0.00,0.123,1481,499.5
254,254.0,94,1205,0.31610,0.97776,0.00000,0.00000,0.33528,8.27,0.00,0.123,1481,499.6
255,255.0,92,1205,0.31616,0.97776,0.00000,0.00000,0.33618,8.27,0.00,0.124,1481,499.5
256,256.0,93,1206,0.31620,0.97783,0.00000,0.00000,0.33707,8.27,0.00,0.124,1477,496.6
257,257.0,235,1347,0.30971,0.98580,0.00000,0.00000,0.33707,8.27,0.00,0.124,0,0.0
258,258.0,181,1347,0.31877,0.98580,0.00000,0.00000,0.33826,8.27,0.00,0.124,1679,660.3
259,259.0,180,1347,0.30978,0.98580,0.00000,0.00000,0.33826,8.27,0.00,0.124,0,0.0
260,260.0,180,1347,0.30978,0.98580,0.00000,0.00000,0.33826,8.27,0.00,0.124,0,0.0
261,261.0,183,1349,0.30981,0.98589,0.00000,0.00000,0.33826,8.27,0.00,0.124,0,0.0
262,262.0,184,1349,0.30981,0.98589,0.00000,0.00000,0.33826,8.27,0.00,0.124,0,0.0
263,263.0,185,1349,0.30981,0.98589,0.00000,0.00000,0.33826,8.27,0.00,0.124,0,0.0
264,264.0,187,1351,0.30983,0.98598,0.00000,0.00000,0.33826,8.27,0.00,0.124,0,0.0
265,265.0,189,1352,0.30985,0.98602,0.00000,0.00000,0.33826,8.27,0.00,0.124,0,0.0
266,266.0,193,1354,0.30987,0.98611,0.00000,0.00000,0.33826,8.27,0.00,0.124,0,0.0
267,267.0,197,1356,0.30990,0.98620,0.00000,0.00000,0.33826,8.27,0.00,0.124,0,0.0
268,268.0,201,1359,0.30994,0.98633,0.00000,0.00000,0.33826,8.27,0.00,0.124,0,0.0
269,269.0,204,1359,0.30994,0.98633,0.00000,0.00000,0.33826,8.27,0.00,0.124,0,0.0
270,270.0,207,1362,0.30998,0.98646,0.00000,0.00000,0.33826,8.27,0.00,0.124,0,0.0
271,271.0,208,1362,0.30998,0.98646,0.00000,0.00000,0.33826,8.27,0.00,0.124,0,0.0
272,272.0,211,1363,0.30999,0.98650,0.00000,0.00000,0.33826,8.27,0.00,0.124,0,0.0
273,273.0,211,1363,0.30999,0.98650,0.00000,0.00000,0.33826,8.27,0.00,0.124,0,0.0
274,274.0,215,1367,0.31004,0.98667,0.00000,0.00000,0.33826,8.27,0.00,0.124,0,0.0
275,275.0,219,1368,0.31005,0.98671,0.00000,0.00000,0.33826,8.27,0.00,0.124,0,0.0
276,276.0,221,1370,0.31008,0.98680,0.00000,0.00000,0.33826,8.27,0.00,0.124,0,0.0
277,277.0,222,1371,0.31009,0.98684,0.00000,0.00000,0.33826,8.27,0.00,0.124,0,0.0
278,278.0,227,1372,0.31010,0.98688,0.00000,0.00000,0.33826,8.27,0.00,0.124,0,0.0
279,279.0,202,1372,0.31942,0.98688,0.00000,0.00000,0.33931,8.27,0.00,0.124,1584,588.1
280,280.0,201,1372,0.31945,0.98688,0.00000,0.00000,0.34031,8.27,0.00,0.124,1558,559.7
281,281.0,201,1372,0.31951,0.98688,0.00000,0.00000,0.34132,8.27,0.00,0.124,1558,559.7
282,282.0,200,1372,0.31957,0.98688,0.00000,0.00000,0.34232,8.27,0.00,0.124,1558,559.7
283,283.0,199,1372,0.31961,0.98688,0.00000,0.00000,0.34332,8.27,0.00,0.124,1555,557.5
284,284.0,195,1372,0.31967,0.98688,0.00000,0.00000,0.34432,8.27,0.00,0.124,1555,557.5
285,285.0,193,1372,0.31971,0.98688,0.00000,0.00000,0.34532,8.27,0.00,0.124,1553,556.1
1,1.0,4,4,0.01020,0.01255,0.00000,0.00000,0.00020,8.27,0.00,0.159,125,104.8
2,2.0,4,4,0.01021,0.01255,0.00000,0.00000,0.00040,8.27,0.00,0.159,134,104.9
3,3.0,4,4,0.01091,0.01255,0.00000,0.00000,0.00072,8.27,0.00,0.159,415,171.7
4,4.0,4,4,0.01068,0.01255,0.00000,0.00000,0.00105,8.27,0.00,0.160,415,175.7
5,5.0,4,4,0.01063,0.01255,0.00000,0.00000,0.00138,8.27,0.00,0.160,415,176.5
6,6.0,4,4,0.01063,0.01255,0.00000,0.00000,0.00171,8.27,0.00,0.160,415,176.8
7,7.0,4,4,0.01064,0.01255,0.00000,0.00000,0.00204,8.27,0.00,0.160,415,176.8
8,8.0,4,4,0.01066,0.01255,0.00000,0.00000,0.00237,8.27,0.00,0.160,415,176.8
9,9.0,4,4,0.01068,0.01255,0.00000,0.00000,0.00270,8.27,0.00,0.161,415,176.8
10,10.0,4,4,0.01070,0.01255,0.00000,0.00000,0.00304,8.27,0.00,0.161,415,176.8
11,11.0,4,4,0.01072,0.01255,0.00000,0.00000,0.00337,8.27,0.00,0.161,415,176.8
12,12.0,4,4,0.01074,0.01255,0.00000,0.00000,0.00370,8.27,0.00,0.161,415,176.8
13,13.0,4,4,0.01076,0.01255,0.00000,0.00000,0.00403,8.27,0.00,0.161,415,176.8
14,14.0,5,5,0.01169,0.01567,0.00000,0.00000,0.00436,8.27,0.00,0.161,415,176.8
15,15.0,5,5,0.01176,0.01567,0.00000,0.00000,0.00470,8.27,0.00,0.161,423,179.2
